cp_flag,T1_week_start,T2_week_start,pairs_tested,violations,violation_rate
C,14,1134,624,0,0.0
C,14,1141,300,0,0.0
C,14,1148,480,0,0.0
C,14,1155,265,0,0.0
C,14,1162,226,0,0.0
C,14,1169,467,0,0.0
C,14,1176,652,0,0.0
C,14,1183,181,0,0.0
C,14,1190,326,0,0.0
C,14,1197,182,0,0.0
C,14,1204,284,0,0.0
C,14,1211,142,0,0.0
C,14,1218,362,0,0.0
C,14,1225,564,0,0.0
C,14,1232,787,0,0.0
C,14,1239,267,0,0.0
C,14,1246,519,0,0.0
C,14,1253,292,0,0.0
C,14,1260,223,0,0.0
C,14,1267,276,0,0.0
C,14,1274,267,0,0.0
C,14,1281,431,0,0.0
C,14,1288,256,0,0.0
C,14,1295,209,0,0.0
C,14,1302,174,0,0.0
C,14,1309,411,0,0.0
C,14,1316,272,0,0.0
C,14,1323,389,0,0.0
C,14,1330,189,0,0.0
C,14,1337,881,0,0.0
C,14,1344,644,0,0.0
C,14,1351,511,0,0.0
C,14,1358,137,0,0.0
C,14,1365,422,0,0.0
C,14,1372,402,0,0.0
C,14,1379,887,0,0.0
C,14,1386,224,0,0.0
C,14,1393,252,0,0.0
C,14,1400,363,0,0.0
C,14,1407,128,0,0.0
C,14,1414,343,0,0.0
C,14,1421,395,0,0.0
C,14,1428,428,0,0.0
C,14,1435,218,0,0.0
C,14,1442,791,0,0.0
C,14,1449,176,0,0.0
C,14,1456,240,0,0.0
C,14,1463,1048,0,0.0
C,14,1470,221,0,0.0
C,14,1477,626,0,0.0
C,14,1484,66,0,0.0
C,14,1491,273,0,0.0
C,14,1498,180,0,0.0
C,14,1505,176,0,0.0
C,14,1512,162,0,0.0
C,14,1519,102,0,0.0
C,14,1526,147,0,0.0
C,14,1533,178,0,0.0
C,14,1540,204,0,0.0
C,14,1547,124,0,0.0
C,14,1554,95,0,0.0
C,14,1561,217,0,0.0
C,14,1568,103,0,0.0
C,14,1575,50,0,0.0
C,14,1582,374,0,0.0
C,14,1589,157,0,0.0
C,14,1596,173,0,0.0
C,14,1603,153,0,0.0
C,14,1610,172,0,0.0
C,14,1617,156,0,0.0
C,14,1624,200,0,0.0
C,14,1631,676,0,0.0
C,14,1638,381,0,0.0
C,14,1645,616,0,0.0
C,14,1652,500,0,0.0
C,14,1659,145,0,0.0
C,14,1666,248,0,0.0
C,14,1673,406,0,0.0
C,14,1680,574,0,0.0
C,14,1687,281,0,0.0
C,14,1694,545,0,0.0
C,14,1701,269,0,0.0
C,14,1708,168,0,0.0
C,14,1715,578,0,0.0
C,14,1722,480,0,0.0
C,14,1729,323,0,0.0
C,14,1736,362,0,0.0
C,14,1743,306,0,0.0
C,14,1750,360,0,0.0
C,14,1757,173,0,0.0
C,14,1764,154,0,0.0
C,14,1771,179,0,0.0
C,14,1778,348,0,0.0
C,14,1785,215,0,0.0
C,14,1792,374,0,0.0
C,14,1799,334,0,0.0
C,14,1806,736,0,0.0
C,14,1813,240,0,0.0
C,14,1820,198,0,0.0
C,14,1827,678,0,0.0
C,14,1834,168,0,0.0
C,14,1841,289,0,0.0
C,14,1848,105,0,0.0
C,14,1855,567,0,0.0
C,14,1862,189,0,0.0
C,14,1869,437,0,0.0
C,14,1876,84,0,0.0
C,14,1883,24,0,0.0
C,14,1890,102,0,0.0
C,14,1897,267,0,0.0
C,14,1904,89,0,0.0
C,14,1911,82,0,0.0
C,14,1918,210,0,0.0
C,14,1925,20,0,0.0
C,14,1932,106,0,0.0
C,14,1939,56,0,0.0
C,14,1946,59,0,0.0
C,14,1953,34,0,0.0
C,14,1960,231,0,0.0
C,14,1967,108,0,0.0
C,14,1974,92,0,0.0
C,14,1981,97,0,0.0
C,14,1988,22,0,0.0
C,14,1995,91,0,0.0
C,14,2002,82,0,0.0
C,14,2009,4,0,0.0
C,14,2016,99,0,0.0
C,14,2023,38,0,0.0
C,14,2030,1,0,0.0
C,14,2037,32,0,0.0
C,14,2044,16,0,0.0
C,14,2051,85,0,0.0
C,14,2058,56,0,0.0
C,14,2065,142,0,0.0
C,14,2072,63,0,0.0
C,14,2079,653,0,0.0
C,14,2086,265,0,0.0
C,14,2093,35,0,0.0
C,14,2100,52,0,0.0
C,14,2107,171,0,0.0
C,14,2114,245,0,0.0
C,14,2121,116,0,0.0
C,14,2128,9,0,0.0
C,14,2135,1,0,0.0
C,14,2142,12,0,0.0
C,14,2149,7,0,0.0
C,14,2156,1,0,0.0
C,14,2163,1,0,0.0
C,14,2170,43,0,0.0
C,14,2177,7,0,0.0
C,14,2184,3,0,0.0
C,14,2191,33,0,0.0
C,14,2198,15,0,0.0
C,21,21,14283562,10998,0.0007699760045848507
C,21,28,29663086,45327,0.001528060836286555
C,21,35,21814945,44795,0.002053408798417782
C,21,42,17214734,41619,0.0024176382859009034
C,21,49,15856501,39521,0.0024924162020359976
C,21,56,11681680,26781,0.0022925640832482997
C,21,63,9105947,12580,0.0013815147397629264
C,21,70,7532198,7413,0.0009841748716642872
C,21,77,7008866,6898,0.0009841820345830553
C,21,84,7582588,6043,0.0007969574504113899
C,21,91,5086184,3106,0.0006106739355084284
C,21,98,4493749,1939,0.0004314882740446785
C,21,105,3540332,706,0.00019941632592649502
C,21,112,4234567,1352,0.0003192770358811184
C,21,119,2563685,325,0.00012677064459947304
C,21,126,2542705,375,0.00014748073410010207
C,21,133,2214542,83,0.00003747953301404986
C,21,140,2455819,680,0.00027689337039904
C,21,147,2013219,152,0.0000755009762971639
C,21,154,1650807,244,0.00014780649706476893
C,21,161,1490867,113,0.00007579482274408113
C,21,168,1417649,209,0.00014742718402086836
C,21,175,1463723,249,0.0001701141541124926
C,21,182,721669,53,0.00007344087109187176
C,21,189,718011,111,0.0001545937318509048
C,21,196,626956,85,0.00013557570228213783
C,21,203,840504,216,0.00025698866394449046
C,21,210,558377,52,0.00009312704498931725
C,21,217,515905,77,0.00014925228481987962
C,21,224,517152,7,0.000013535672297506343
C,21,231,570390,108,0.0001893441329616578
C,21,238,557370,56,0.00010047185890880384
C,21,245,451263,29,0.00006426407660277932
C,21,252,465362,36,0.00007735913117100235
C,21,259,422376,30,0.00007102676288425479
C,21,266,599275,147,0.00024529639981644486
C,21,273,376051,16,0.000042547420429675765
C,21,280,402640,49,0.00012169680111265647
C,21,287,353402,22,0.00006225205290292641
C,21,294,486459,112,0.0002302352305127462
C,21,301,307891,15,0.0000487185400027932
C,21,308,320139,35,0.00010932751086246911
C,21,315,327522,2,6.106460024059452e-6
C,21,322,379842,69,0.00018165447738796657
C,21,329,350308,51,0.0001455861698847871
C,21,336,304029,11,0.00003618075907232534
C,21,343,335669,6,0.000017874751615430676
C,21,350,358166,12,0.000033504017690121344
C,21,357,517498,76,0.00014686047095834186
C,21,364,348195,5,0.000014359769669294504
C,21,371,268506,20,0.00007448623122015895
C,21,378,200170,7,0.00003497027526602388
C,21,385,203840,21,0.00010302197802197802
C,21,392,124848,7,0.00005606817890554915
C,21,399,102334,0,0.0
C,21,406,107761,0,0.0
C,21,413,95914,30,0.0003127801989282065
C,21,420,93430,7,0.00007492240179813765
C,21,427,69030,0,0.0
C,21,434,83344,1,0.000011998464196582837
C,21,441,66861,7,0.00010469481461539612
C,21,448,93210,26,0.0002789400278940028
C,21,455,52834,0,0.0
C,21,462,53387,12,0.00022477382134227433
C,21,469,47509,8,0.00016838914731945526
C,21,476,72302,19,0.00026278664490608837
C,21,483,32592,11,0.00033750613647520863
C,21,490,27866,0,0.0
C,21,497,35027,2,0.00005709880948982214
C,21,504,46546,14,0.0003007777252610321
C,21,511,43321,28,0.0006463378038364765
C,21,518,25501,1,0.00003921414846476609
C,21,525,30399,0,0.0
C,21,532,21524,1,0.000046459765842780154
C,21,539,46123,13,0.00028185503978492293
C,21,546,28373,1,0.00003524477496211187
C,21,553,25956,0,0.0
C,21,560,29279,1,0.00003415417193210151
C,21,567,32015,6,0.00018741215055442762
C,21,574,23932,1,0.00004178505766337958
C,21,581,34312,0,0.0
C,21,588,33008,0,0.0
C,21,595,30620,11,0.0003592423252775963
C,21,602,36681,6,0.0001635724216897031
C,21,609,23157,1,0.000043183486634710884
C,21,616,41280,0,0.0
C,21,623,24922,2,0.00008025038118931065
C,21,630,52731,36,0.000682710360129715
C,21,637,23413,1,0.000042711314227138767
C,21,644,27565,7,0.0002539452203881734
C,21,651,26813,1,0.00003729534181180771
C,21,658,39180,2,0.00005104645227156713
C,21,665,20036,6,0.0002994609702535436
C,21,672,14698,0,0.0
C,21,679,20743,0,0.0
C,21,686,24846,10,0.00040247927231747566
C,21,693,23023,4,0.00017373930417408678
C,21,700,15767,0,0.0
C,21,707,19212,2,0.00010410160316468874
C,21,714,17073,0,0.0
C,21,721,15974,10,0.0006260172780768749
C,21,728,14557,0,0.0
C,21,735,9658,0,0.0
C,21,742,9197,0,0.0
C,21,749,11294,7,0.0006197981228971136
C,21,756,7405,1,0.0001350438892640108
C,21,763,8795,0,0.0
C,21,770,9512,0,0.0
C,21,777,9167,4,0.0004363477691720301
C,21,784,10214,2,0.00019580967299784609
C,21,791,6573,0,0.0
C,21,798,8166,0,0.0
C,21,805,6592,0,0.0
C,21,812,10424,6,0.0005755947812739831
C,21,819,4298,0,0.0
C,21,826,5678,0,0.0
C,21,833,6021,0,0.0
C,21,840,10689,1,0.00009355412105903265
C,21,847,7156,1,0.00013974287311347122
C,21,854,5647,0,0.0
C,21,861,6878,0,0.0
C,21,868,5095,0,0.0
C,21,875,8824,1,0.00011332728921124207
C,21,882,6862,0,0.0
C,21,889,8676,0,0.0
C,21,896,5067,0,0.0
C,21,903,9651,0,0.0
C,21,910,4913,2,0.0004070832485243232
C,21,917,5864,0,0.0
C,21,924,8620,1,0.0001160092807424594
C,21,931,7843,4,0.0005100089251561902
C,21,938,5756,0,0.0
C,21,945,4918,0,0.0
C,21,952,4533,0,0.0
C,21,959,4499,0,0.0
C,21,966,7751,0,0.0
C,21,973,4466,0,0.0
C,21,980,9300,0,0.0
C,21,987,4985,0,0.0
C,21,994,18469,5,0.0002707239157507174
C,21,1001,9299,2,0.00021507688998817078
C,21,1008,7928,0,0.0
C,21,1015,4084,3,0.0007345739471106758
C,21,1022,6448,1,0.00015508684863523573
C,21,1029,3992,5,0.00125250501002004
C,21,1036,2145,0,0.0
C,21,1043,3135,0,0.0
C,21,1050,4075,1,0.000245398773006135
C,21,1057,3529,5,0.0014168319637291016
C,21,1064,2184,0,0.0
C,21,1071,1950,0,0.0
C,21,1078,1865,0,0.0
C,21,1085,2839,2,0.0007044734061289186
C,21,1092,647,1,0.0015455950540958269
C,21,1099,852,0,0.0
C,21,1106,443,0,0.0
C,21,1113,684,0,0.0
C,21,1120,176,0,0.0
C,21,1127,485,0,0.0
C,21,1134,576,0,0.0
C,21,1141,209,0,0.0
C,21,1148,627,0,0.0
C,21,1155,259,0,0.0
C,21,1162,220,0,0.0
C,21,1169,351,0,0.0
C,21,1176,782,0,0.0
C,21,1183,145,0,0.0
C,21,1190,233,0,0.0
C,21,1197,128,0,0.0
C,21,1204,297,0,0.0
C,21,1211,195,0,0.0
C,21,1218,234,0,0.0
C,21,1225,439,0,0.0
C,21,1232,474,0,0.0
C,21,1239,322,0,0.0
C,21,1246,415,0,0.0
C,21,1253,204,0,0.0
C,21,1260,99,0,0.0
C,21,1267,418,0,0.0
C,21,1274,199,0,0.0
C,21,1281,271,0,0.0
C,21,1288,191,0,0.0
C,21,1295,188,0,0.0
C,21,1302,191,0,0.0
C,21,1309,322,0,0.0
C,21,1316,226,0,0.0
C,21,1323,148,0,0.0
C,21,1330,272,0,0.0
C,21,1337,622,0,0.0
C,21,1344,484,0,0.0
C,21,1351,484,0,0.0
C,21,1358,156,0,0.0
C,21,1365,453,0,0.0
C,21,1372,344,0,0.0
C,21,1379,868,0,0.0
C,21,1386,148,0,0.0
C,21,1393,402,0,0.0
C,21,1400,283,0,0.0
C,21,1407,137,0,0.0
C,21,1414,335,0,0.0
C,21,1421,581,0,0.0
C,21,1428,325,0,0.0
C,21,1435,163,0,0.0
C,21,1442,541,0,0.0
C,21,1449,279,0,0.0
C,21,1456,183,0,0.0
C,21,1463,797,0,0.0
C,21,1470,200,0,0.0
C,21,1477,288,0,0.0
C,21,1484,84,0,0.0
C,21,1491,211,0,0.0
C,21,1498,143,0,0.0
C,21,1505,130,0,0.0
C,21,1512,221,0,0.0
C,21,1519,60,0,0.0
C,21,1526,90,0,0.0
C,21,1533,89,0,0.0
C,21,1540,263,0,0.0
C,21,1547,99,0,0.0
C,21,1554,47,0,0.0
C,21,1561,156,0,0.0
C,21,1568,37,0,0.0
C,21,1575,113,0,0.0
C,21,1582,184,0,0.0
C,21,1589,121,0,0.0
C,21,1596,59,0,0.0
C,21,1603,192,0,0.0
C,21,1610,155,0,0.0
C,21,1617,136,0,0.0
C,21,1624,144,0,0.0
C,21,1631,290,0,0.0
C,21,1638,456,0,0.0
C,21,1645,368,0,0.0
C,21,1652,350,0,0.0
C,21,1659,83,0,0.0
C,21,1666,404,0,0.0
C,21,1673,270,0,0.0
C,21,1680,464,0,0.0
C,21,1687,200,0,0.0
C,21,1694,395,0,0.0
C,21,1701,378,0,0.0
C,21,1708,119,0,0.0
C,21,1715,542,0,0.0
C,21,1722,432,0,0.0
C,21,1729,287,0,0.0
C,21,1736,226,0,0.0
C,21,1743,302,0,0.0
C,21,1750,173,0,0.0
C,21,1757,252,0,0.0
C,21,1764,146,0,0.0
C,21,1771,169,0,0.0
C,21,1778,228,0,0.0
C,21,1785,316,0,0.0
C,21,1792,321,0,0.0
C,21,1799,266,0,0.0
C,21,1806,418,0,0.0
C,21,1813,322,0,0.0
C,21,1820,154,0,0.0
C,21,1827,595,0,0.0
C,21,1834,178,0,0.0
C,21,1841,120,0,0.0
C,21,1848,144,0,0.0
C,21,1855,322,0,0.0
C,21,1862,126,0,0.0
C,21,1869,317,0,0.0
C,21,1876,101,0,0.0
C,21,1883,28,0,0.0
C,21,1890,91,0,0.0
C,21,1897,242,0,0.0
C,21,1904,81,0,0.0
C,21,1911,81,0,0.0
C,21,1918,140,0,0.0
C,21,1925,12,0,0.0
C,21,1932,55,0,0.0
C,21,1939,126,0,0.0
C,21,1946,53,0,0.0
C,21,1953,24,0,0.0
C,21,1960,205,0,0.0
C,21,1967,110,0,0.0
C,21,1974,102,0,0.0
C,21,1981,84,0,0.0
C,21,1988,19,0,0.0
C,21,1995,81,0,0.0
C,21,2002,118,0,0.0
C,21,2009,1,0,0.0
C,21,2016,47,0,0.0
C,21,2023,36,0,0.0
C,21,2030,6,0,0.0
C,21,2037,28,0,0.0
C,21,2044,9,0,0.0
C,21,2051,100,0,0.0
C,21,2058,15,0,0.0
C,21,2065,222,0,0.0
C,21,2072,43,0,0.0
C,21,2079,565,0,0.0
C,21,2086,274,3,0.010948905109489052
C,21,2093,9,0,0.0
C,21,2100,41,0,0.0
C,21,2107,143,0,0.0
C,21,2114,184,0,0.0
C,21,2121,104,0,0.0
C,21,2128,38,0,0.0
C,21,2142,13,0,0.0
C,21,2149,21,0,0.0
C,21,2156,2,0,0.0
C,21,2170,35,0,0.0
C,21,2177,3,0,0.0
C,21,2184,16,0,0.0
C,21,2191,19,0,0.0
C,21,2198,6,0,0.0
C,28,28,8531000,10294,0.0012066580705661705
C,28,35,16682646,40209,0.0024102291686822343
C,28,42,15075655,46192,0.0030640128074037247
C,28,49,11134522,31113,0.002794282502652561
C,28,56,11268958,47500,0.004215119090868916
C,28,63,8304811,20478,0.0024657996431225225
C,28,70,6229734,11960,0.0019198251482326534
C,28,77,5579563,8301,0.0014877509224288713
C,28,84,5268582,5563,0.0010558818293043555
C,28,91,5936100,16538,0.0027860042789036575
C,28,98,3353812,2408,0.000717988963006871
C,28,105,3015209,1616,0.0005359495809411553
C,28,112,2457011,370,0.00015058947640039056
C,28,119,3236609,2245,0.0006936271882083995
C,28,126,1878123,258,0.00013737119453837687
C,28,133,1882380,988,0.000524867455030334
C,28,140,1659072,159,0.00009583670871426918
C,28,147,1813178,395,0.0002178495437292974
C,28,154,1517689,736,0.0004849478384570225
C,28,161,1254118,381,0.00030379916403400637
C,28,168,1155041,274,0.00023722101639682056
C,28,175,950123,76,0.00007998964344616433
C,28,182,1019613,884,0.0008669956150029472
C,28,189,527180,54,0.00010243180697295041
C,28,196,548600,192,0.0003499817717827196
C,28,203,524790,27,0.00005144915108900703
C,28,210,739835,385,0.0005203863023511999
C,28,217,448064,86,0.00019193686616197686
C,28,224,417460,16,0.00003832702534374551
C,28,231,424810,8,0.00001883194840046138
C,28,238,509170,102,0.00020032602077891471
C,28,245,493388,130,0.00026348431660275484
C,28,252,342939,25,0.00007289926196787184
C,28,259,379983,9,0.00002368527013050584
C,28,266,377396,32,0.00008479157171777125
C,28,273,543331,284,0.0005227016312339992
C,28,280,295580,24,0.00008119629203599703
C,28,287,302348,104,0.00034397449296836755
C,28,294,294951,19,0.00006441747951354632
C,28,301,405634,139,0.0003426734445337422
C,28,308,271066,27,0.00009960673784244427
C,28,315,257138,6,0.000023333774082399334
C,28,322,283587,2,7.052509459178312e-6
C,28,329,294430,119,0.00040417077064157863
C,28,336,335712,29,0.00008638356686683825
C,28,343,235955,19,0.0000805238286961497
C,28,350,306169,3,9.798509973250068e-6
C,28,357,343968,29,0.000084310168387757
C,28,364,486611,139,0.0002856491119189661
C,28,371,187600,5,0.000026652452025586353
C,28,378,152509,1,6.55699007927401e-6
C,28,385,131244,1,7.619395934290329e-6
C,28,392,173254,38,0.00021933115541343922
C,28,399,92133,8,0.00008683099432342375
C,28,406,75378,0,0.0
C,28,413,78022,0,0.0
C,28,420,78731,49,0.0006223723819080159
C,28,427,91648,14,0.00015275837988826816
C,28,434,52868,1,0.00001891503366875993
C,28,441,59417,1,0.00001683020011107932
C,28,448,56153,10,0.0001780848752515449
C,28,455,82666,62,0.0007500060484358745
C,28,462,34402,7,0.00020347654206150805
C,28,469,37258,0,0.0
C,28,476,44609,4,0.0000896680042143962
C,28,483,47253,23,0.0004867415825450236
C,28,490,26470,6,0.00022667170381564036
C,28,497,26314,0,0.0
C,28,504,34964,0,0.0
C,28,511,35733,17,0.000475750706629726
C,28,518,32342,7,0.00021643683136478883
C,28,525,20593,0,0.0
C,28,532,20766,0,0.0
C,28,539,23809,0,0.0
C,28,546,51204,23,0.0004491836575267557
C,28,553,18020,10,0.0005549389567147614
C,28,560,19006,0,0.0
C,28,567,20440,2,0.00009784735812133073
C,28,574,34625,5,0.0001444043321299639
C,28,581,28513,15,0.0005260758250622523
C,28,588,23684,0,0.0
C,28,595,27728,0,0.0
C,28,602,21483,25,0.001163710841130196
C,28,609,37892,1,0.00002639079489074211
C,28,616,22902,0,0.0
C,28,623,22109,0,0.0
C,28,630,24313,3,0.00012339077859581293
C,28,637,35727,35,0.00097965124415708
C,28,644,17985,0,0.0
C,28,651,21915,0,0.0
C,28,658,23913,8,0.0003345460628110233
C,28,665,24261,14,0.000577057829438193
C,28,672,17174,2,0.0001164551065564225
C,28,679,14800,3,0.0002027027027027027
C,28,686,16627,2,0.00012028628134961207
C,28,693,21583,6,0.0002779965713756197
C,28,700,19775,4,0.000202275600505689
C,28,707,12852,1,0.0000778089013383131
C,28,714,12943,0,0.0
C,28,721,10415,1,0.00009601536245799327
C,28,728,22869,1,0.00004372731645458918
C,28,735,6208,0,0.0
C,28,742,5914,0,0.0
C,28,749,6243,0,0.0
C,28,756,11392,5,0.00043890449438202246
C,28,763,8845,5,0.0005652911249293386
C,28,770,5946,0,0.0
C,28,777,6187,0,0.0
C,28,784,8652,30,0.0034674063800277394
C,28,791,9244,3,0.0003245348334054522
C,28,798,5559,0,0.0
C,28,805,5399,0,0.0
C,28,812,4625,0,0.0
C,28,819,7619,6,0.0007875049219057619
C,28,826,4203,0,0.0
C,28,833,4428,0,0.0
C,28,840,6302,0,0.0
C,28,847,9298,2,0.00021510002151000216
C,28,854,5661,0,0.0
C,28,861,4671,0,0.0
C,28,868,4030,0,0.0
C,28,875,6465,3,0.0004640371229698376
C,28,882,9544,0,0.0
C,28,889,5574,0,0.0
C,28,896,4552,0,0.0
C,28,903,4655,1,0.00021482277121374866
C,28,910,6705,3,0.00044742729306487697
C,28,917,4560,6,0.0013157894736842105
C,28,924,3841,0,0.0
C,28,931,5200,0,0.0
C,28,938,6699,1,0.00014927601134497685
C,28,945,5263,4,0.0007600228006840206
C,28,952,2913,0,0.0
C,28,959,3859,0,0.0
C,28,966,4110,0,0.0
C,28,973,8099,1,0.00012347203358439315
C,28,980,4955,0,0.0
C,28,987,4658,1,0.00021468441391155003
C,28,994,8264,0,0.0
C,28,1001,17453,11,0.0006302641379705494
C,28,1008,6710,5,0.0007451564828614009
C,28,1015,3051,0,0.0
C,28,1022,4594,0,0.0
C,28,1029,3181,4,0.0012574662055957245
C,28,1036,2594,1,0.00038550501156515033
C,28,1043,2311,0,0.0
C,28,1050,2321,0,0.0
C,28,1057,3295,2,0.0006069802731411229
C,28,1064,3051,1,0.00032776138970829236
C,28,1071,1417,0,0.0
C,28,1078,1564,1,0.0006393861892583121
C,28,1085,1659,0,0.0
C,28,1092,890,0,0.0
C,28,1099,414,0,0.0
C,28,1106,353,0,0.0
C,28,1113,648,0,0.0
C,28,1120,75,0,0.0
C,28,1127,533,0,0.0
C,28,1134,278,0,0.0
C,28,1141,153,0,0.0
C,28,1148,263,0,0.0
C,28,1155,395,0,0.0
C,28,1162,121,0,0.0
C,28,1169,271,0,0.0
C,28,1176,489,0,0.0
C,28,1183,221,0,0.0
C,28,1190,157,0,0.0
C,28,1197,78,0,0.0
C,28,1204,194,0,0.0
C,28,1211,121,0,0.0
C,28,1218,321,0,0.0
C,28,1225,268,0,0.0
C,28,1232,271,0,0.0
C,28,1239,153,0,0.0
C,28,1246,517,0,0.0
C,28,1253,104,0,0.0
C,28,1260,91,0,0.0
C,28,1267,226,0,0.0
C,28,1274,288,0,0.0
C,28,1281,216,0,0.0
C,28,1288,103,0,0.0
C,28,1295,161,0,0.0
C,28,1302,133,0,0.0
C,28,1309,323,0,0.0
C,28,1316,122,0,0.0
C,28,1323,175,0,0.0
C,28,1330,93,0,0.0
C,28,1337,995,0,0.0
C,28,1344,269,0,0.0
C,28,1351,304,0,0.0
C,28,1358,70,0,0.0
C,28,1365,439,0,0.0
C,28,1372,209,0,0.0
C,28,1379,351,0,0.0
C,28,1386,112,0,0.0
C,28,1393,207,0,0.0
C,28,1400,349,0,0.0
C,28,1407,71,0,0.0
C,28,1414,179,0,0.0
C,28,1421,273,0,0.0
C,28,1428,423,0,0.0
C,28,1435,79,0,0.0
C,28,1442,335,0,0.0
C,28,1449,126,0,0.0
C,28,1456,271,0,0.0
C,28,1463,465,0,0.0
C,28,1470,146,0,0.0
C,28,1477,331,0,0.0
C,28,1484,51,0,0.0
C,28,1491,271,0,0.0
C,28,1498,82,0,0.0
C,28,1505,49,0,0.0
C,28,1512,85,0,0.0
C,28,1519,138,0,0.0
C,28,1526,51,0,0.0
C,28,1533,66,0,0.0
C,28,1540,171,0,0.0
C,28,1547,118,0,0.0
C,28,1554,51,0,0.0
C,28,1561,83,0,0.0
C,28,1568,53,0,0.0
C,28,1575,38,0,0.0
C,28,1582,380,0,0.0
C,28,1589,76,0,0.0
C,28,1596,80,0,0.0
C,28,1603,110,0,0.0
C,28,1610,225,0,0.0
C,28,1617,90,0,0.0
C,28,1624,91,0,0.0
C,28,1631,326,0,0.0
C,28,1638,334,0,0.0
C,28,1645,561,0,0.0
C,28,1652,254,0,0.0
C,28,1659,60,0,0.0
C,28,1666,283,0,0.0
C,28,1673,415,0,0.0
C,28,1680,286,0,0.0
C,28,1687,122,0,0.0
C,28,1694,236,0,0.0
C,28,1701,207,0,0.0
C,28,1708,89,0,0.0
C,28,1715,249,0,0.0
C,28,1722,252,0,0.0
C,28,1729,250,0,0.0
C,28,1736,183,0,0.0
C,28,1743,181,0,0.0
C,28,1750,201,0,0.0
C,28,1757,104,0,0.0
C,28,1764,297,0,0.0
C,28,1771,116,0,0.0
C,28,1778,194,0,0.0
C,28,1785,163,0,0.0
C,28,1792,383,0,0.0
C,28,1799,199,0,0.0
C,28,1806,292,0,0.0
C,28,1813,188,0,0.0
C,28,1820,172,0,0.0
C,28,1827,388,0,0.0
C,28,1834,110,0,0.0
C,28,1841,104,0,0.0
C,28,1848,53,0,0.0
C,28,1855,601,0,0.0
C,28,1862,75,0,0.0
C,28,1869,220,0,0.0
C,28,1876,36,0,0.0
C,28,1883,36,0,0.0
C,28,1890,69,0,0.0
C,28,1897,120,0,0.0
C,28,1904,55,0,0.0
C,28,1911,94,0,0.0
C,28,1918,178,0,0.0
C,28,1925,4,0,0.0
C,28,1932,39,0,0.0
C,28,1939,59,0,0.0
C,28,1946,120,0,0.0
C,28,1953,19,0,0.0
C,28,1960,129,0,0.0
C,28,1967,65,0,0.0
C,28,1974,113,0,0.0
C,28,1981,102,0,0.0
C,28,1988,10,0,0.0
C,28,1995,59,0,0.0
C,28,2002,60,0,0.0
C,28,2009,17,0,0.0
C,28,2016,43,0,0.0
C,28,2023,17,0,0.0
C,28,2030,1,0,0.0
C,28,2037,58,0,0.0
C,28,2044,5,0,0.0
C,28,2051,51,0,0.0
C,28,2058,18,0,0.0
C,28,2065,67,0,0.0
C,28,2072,133,1,0.007518796992481203
C,28,2079,273,0,0.0
C,28,2086,131,1,0.007633587786259542
C,28,2093,15,0,0.0
C,28,2100,65,0,0.0
C,28,2107,91,0,0.0
C,28,2114,123,0,0.0
C,28,2121,73,0,0.0
C,28,2128,29,0,0.0
C,28,2142,8,0,0.0
C,28,2149,14,0,0.0
C,28,2156,4,0,0.0
C,28,2163,3,0,0.0
C,28,2170,26,0,0.0
C,28,2191,63,0,0.0
C,28,2198,6,0,0.0
C,35,35,4121017,7383,0.0017915480571907372
C,35,42,9354489,21715,0.0023213453989843805
C,35,49,8837357,21892,0.002477211229556529
C,35,56,6169797,17548,0.0028441778554464596
C,35,63,7681927,21883,0.0028486342033711073
C,35,70,5211701,13938,0.0026743667758376776
C,35,77,4040861,6047,0.0014964632537471593
C,35,84,3600154,4335,0.001204115157296049
C,35,91,3443743,7131,0.0020707120130625313
C,35,98,4076365,7085,0.001738068107247511
C,35,105,1846536,2208,0.001195752479236798
C,35,112,1858813,680,0.00036582485704586743
C,35,119,1418327,600,0.00042303361636632453
C,35,126,2611526,1430,0.0005475725686820656
C,35,133,1120965,372,0.0003318569268442815
C,35,140,1281143,756,0.0005900980608722056
C,35,147,1006045,51,0.0000506935574452435
C,35,154,1303863,480,0.000368136836462113
C,35,161,1065749,501,0.0004700919259600525
C,35,168,851614,367,0.0004309464146902235
C,35,175,691680,62,0.00008963682627804766
C,35,182,525064,286,0.0005446955037862051
C,35,189,800928,597,0.000745385352990531
C,35,196,310602,194,0.0006245935312715308
C,35,203,392048,33,0.00008417336652654777
C,35,210,343075,58,0.0001690592436056256
C,35,217,650449,245,0.00037666288978843845
C,35,224,302634,113,0.00037338831724128814
C,35,231,291437,16,0.00005490037297940893
C,35,238,308793,12,0.000038860984543043396
C,35,245,431585,80,0.0001853632540519249
C,35,252,399000,89,0.0002230576441102757
C,35,259,219648,11,0.000050080128205128203
C,35,266,306640,15,0.00004891729715627446
C,35,273,289158,35,0.00012104109172148099
C,35,280,454859,142,0.00031218465502496376
C,35,287,172618,51,0.00029545006893834944
C,35,294,228223,9,0.000039435113901753986
C,35,301,184797,6,0.00003246805954642121
C,35,308,403570,130,0.0003221250340709171
C,35,315,187687,120,0.0006393623426236234
C,35,322,170792,8,0.0000468406014333224
C,35,329,188707,34,0.000180173496478668
C,35,336,276370,36,0.0001302601584831928
C,35,343,284505,63,0.0002214372330890494
C,35,350,160339,4,0.0000249471432402597
C,35,357,246652,1,4.0542951202503935e-6
